unique_reference_id,reporting_date,issue_date,payment_frequency,payment_frequency_units,stub_date,maturity_date,payment_amount
SPCO6552855,31-07-2024,13-06-2022,9,M,NaT,06-08-2026,8024.39
SPCO0895647,31-07-2024,01-06-2021,10,Q,NaT,22-08-2024,2031.16
SPCO8359517,31-07-2024,23-02-2022,11,Q,05-04-2022,22-12-2026,4354.09
SPCO2671662,31-07-2024,09-01-2023,11,Y,NaT,18-01-2026,3418.89
SPCO8886225,31-07-2024,29-11-2020,7,Y,NaT,27-07-2026,8348.16
SPCO3578206,31-07-2024,04-04-2023,4,Y,31-07-2023,21-11-2026,5392.52
SPCO7440309,31-07-2024,07-04-2022,7,Y,07-08-2022,21-07-2026,3431.27
SPCO4080790,31-07-2024,21-09-2023,6,M,27-09-2023,10-04-2025,8548.66
SPCO4799357,31-07-2024,12-04-2022,12,Q,NaT,25-08-2026,1678.21
SPCO3782271,31-07-2024,14-10-2021,9,Y,04-07-2022,25-01-2026,2085.7
SPCO8023088,31-07-2024,21-08-2021,2,Q,23-03-2023,04-02-2025,9616.03
SPCO9156010,31-07-2024,30-11-2020,6,D,NaT,10-04-2026,1792.83
SPCO4664493,31-07-2024,20-06-2020,2,D,04-09-2022,16-04-2027,8201.62
SPCO5764604,31-07-2024,01-03-2024,8,M,NaT,17-10-2025,5673.91
SPCO9952208,31-07-2024,20-08-2022,10,D,NaT,27-01-2026,6875.61
SPCO7370487,31-07-2024,09-03-2022,5,D,23-02-2024,17-12-2026,3521.58
SPCO3867084,31-07-2024,02-02-2023,11,M,30-10-2023,24-12-2025,3348.39
SPCO7477493,31-07-2024,13-05-2024,7,Y,06-06-2024,09-09-2026,6367.08
SPCO8388099,31-07-2024,01-01-2024,4,Y,NaT,14-09-2024,4404.32
SPCO5857405,31-07-2024,08-04-2022,1,D,31-07-2022,11-08-2025,8371.37
SPCO3381092,31-07-2024,18-12-2020,5,Q,01-10-2021,30-08-2024,2000.05
SPCO7058825,31-07-2024,25-09-2023,6,M,NaT,07-12-2026,8372.91
SPCO8270951,31-07-2024,17-10-2023,8,Q,NaT,08-12-2025,6699.65
SPCO2678927,31-07-2024,13-11-2023,3,M,NaT,15-11-2026,9120.59
SPCO9916644,31-07-2024,01-10-2021,6,M,26-05-2022,19-05-2026,9038.12
SPCO4291561,31-07-2024,23-12-2022,9,Y,14-10-2023,15-12-2024,8588.17
SPCO8833654,31-07-2024,02-02-2020,6,Q,24-07-2023,19-03-2025,7294.05
SPCO6145468,31-07-2024,11-11-2022,11,M,NaT,10-01-2026,9808.89
SPCO5643521,31-07-2024,03-06-2022,11,Y,NaT,18-04-2026,2674.49
SPCO6671166,31-07-2024,05-05-2020,5,Y,15-10-2022,11-01-2027,178.89
SPCO8685353,31-07-2024,15-02-2020,8,M,NaT,17-02-2025,1169.99
SPCO8064396,31-07-2024,23-10-2022,1,M,NaT,18-04-2026,4175.7
SPCO6674627,31-07-2024,24-10-2020,5,Q,20-07-2024,18-03-2027,4328.57
SPCO1461483,31-07-2024,28-03-2024,12,D,03-07-2024,11-09-2024,6460.14
SPCO5847464,31-07-2024,14-01-2020,2,D,NaT,22-06-2026,7230.95
SPCO5342798,31-07-2024,07-01-2022,12,M,NaT,31-10-2026,8348.0
SPCO3410260,31-07-2024,26-03-2023,9,D,NaT,10-05-2026,4279.71
SPCO7444770,31-07-2024,07-04-2023,7,D,24-05-2024,12-07-2025,1517.35
SPCO8164214,31-07-2024,09-05-2023,1,Q,NaT,26-09-2024,3756.27
SPCO9191671,31-07-2024,11-05-2021,6,D,NaT,23-05-2026,5137.29
SPCO5646757,31-07-2024,31-01-2023,9,D,NaT,29-08-2026,6500.87
SPCO3874722,31-07-2024,23-02-2023,8,Q,NaT,10-10-2024,9462.7
SPCO1897710,31-07-2024,24-05-2024,3,M,18-07-2024,04-01-2026,5768.99
SPCO6977822,31-07-2024,17-08-2021,8,D,NaT,30-06-2025,4634.63
SPCO8009449,31-07-2024,11-01-2023,10,M,15-08-2023,29-04-2026,2640.93
SPCO4508428,31-07-2024,10-07-2023,1,D,NaT,16-07-2026,1621.66
SPCO7710785,31-07-2024,30-04-2021,10,D,NaT,27-11-2025,2749.91
SPCO8580669,31-07-2024,19-10-2021,2,Q,19-10-2021,16-11-2024,9529.76
SPCO5696068,31-07-2024,03-07-2023,2,D,16-06-2024,22-03-2027,8986.34
SPCO2246730,31-07-2024,28-06-2023,7,Y,NaT,24-02-2026,4310.38
SPCO1517332,31-07-2024,30-08-2023,11,Q,NaT,09-05-2025,4337.47
SPCO6672813,31-07-2024,10-06-2023,11,Y,12-06-2023,13-09-2025,1360.01
SPCO5717214,31-07-2024,11-09-2022,7,M,NaT,02-03-2025,8151.03
SPCO2196463,31-07-2024,17-05-2023,11,D,30-04-2024,14-03-2025,5143.92
SPCO0671732,31-07-2024,09-05-2024,3,M,NaT,03-12-2026,4460.77
SPCO8118534,31-07-2024,03-06-2022,7,M,08-04-2024,01-09-2026,6226.59
SPCO3703239,31-07-2024,23-03-2022,4,M,NaT,23-09-2024,7000.78
SPCO5709978,31-07-2024,17-04-2024,4,D,28-07-2024,15-02-2026,2825.94
SPCO8714744,31-07-2024,22-06-2023,2,M,22-12-2023,09-03-2026,3320.49
SPCO2459284,31-07-2024,05-05-2023,2,D,12-06-2023,24-11-2024,9561.86
SPCO0457020,31-07-2024,22-07-2021,4,M,NaT,10-09-2025,6443.79
SPCO8941405,31-07-2024,04-02-2022,5,Q,NaT,08-08-2024,5118.42
SPCO2449820,31-07-2024,23-09-2021,3,D,NaT,30-05-2026,3741.11
SPCO2979440,31-07-2024,14-02-2022,12,D,30-10-2023,20-08-2026,5974.29
SPCO0967166,31-07-2024,22-08-2021,2,M,04-04-2022,09-08-2026,1559.7
SPCO8074290,31-07-2024,22-01-2023,7,D,NaT,04-02-2026,1517.38
SPCO1397878,31-07-2024,24-11-2022,5,Y,13-07-2023,01-03-2027,4987.93
SPCO0155307,31-07-2024,08-11-2021,11,Q,02-02-2024,08-10-2024,984.37
SPCO8153753,31-07-2024,27-04-2024,5,Q,NaT,27-05-2026,7143.31
SPCO0708148,31-07-2024,19-07-2020,10,D,09-12-2023,01-03-2026,9261.53
SPCO7558924,31-07-2024,30-10-2023,8,Y,29-07-2024,24-07-2025,2172.36
SPCO5577492,31-07-2024,15-07-2020,5,D,NaT,29-03-2026,3092.4
SPCO5217513,31-07-2024,06-01-2023,8,M,NaT,08-07-2025,5002.65
SPCO8587916,31-07-2024,23-04-2022,5,Q,16-05-2024,06-10-2026,7950.9
SPCO3318564,31-07-2024,15-03-2020,12,M,09-12-2021,07-04-2026,7809.53
SPCO5472703,31-07-2024,24-02-2024,10,Q,23-03-2024,23-05-2026,6130.96
SPCO5206702,31-07-2024,12-07-2021,4,Y,01-04-2024,24-03-2025,7333.64
SPCO6583858,31-07-2024,29-11-2021,12,D,22-01-2022,26-04-2027,6345.22
SPCO7615116,31-07-2024,13-06-2021,4,Q,06-05-2023,22-05-2026,8616.93
SPCO9165162,31-07-2024,16-12-2023,3,Y,18-02-2024,02-01-2026,438.99
SPCO9226627,31-07-2024,13-12-2023,5,M,19-04-2024,25-01-2027,8785.05
SPCO7180095,31-07-2024,13-01-2023,8,Q,02-05-2023,25-03-2026,4889.47
SPCO5935533,31-07-2024,27-07-2022,6,M,26-07-2023,15-11-2025,3324.55
SPCO1302835,31-07-2024,20-02-2022,11,D,02-11-2023,07-04-2027,9331.47
SPCO4725104,31-07-2024,20-12-2021,7,Y,NaT,21-03-2026,2511.98
SPCO4512366,31-07-2024,24-08-2021,8,Q,NaT,20-04-2025,1138.24
SPCO3022667,31-07-2024,14-06-2023,4,Y,10-01-2024,10-07-2026,8477.41
SPCO8503738,31-07-2024,27-06-2024,8,D,16-07-2024,26-08-2025,1193.5
SPCO3062481,31-07-2024,21-07-2023,6,M,23-07-2023,15-12-2025,7779.93
SPCO0824004,31-07-2024,25-11-2022,11,Q,NaT,31-10-2025,8913.36
SPCO1425722,31-07-2024,06-04-2023,7,D,02-09-2023,01-12-2026,2121.43
SPCO7990278,31-07-2024,29-03-2024,6,Q,29-05-2024,16-01-2026,342.54
SPCO7982347,31-07-2024,25-12-2022,7,M,11-09-2023,02-04-2027,9928.41
SPCO9730892,31-07-2024,29-06-2022,6,Q,NaT,28-09-2025,760.81
SPCO2533790,31-07-2024,07-12-2022,1,D,NaT,26-01-2026,2044.35
SPCO1249846,31-07-2024,19-08-2021,2,M,NaT,10-05-2025,6033.33
SPCO9256907,31-07-2024,01-12-2021,8,D,NaT,23-09-2026,2841.99
SPCO7801411,31-07-2024,08-10-2020,10,Y,29-07-2022,01-02-2027,6136.66
SPCO8488162,31-07-2024,08-09-2023,4,Y,NaT,01-04-2026,1727.79
SPCO7944300,31-07-2024,28-09-2022,10,D,NaT,01-02-2026,6390.53
SPCO9555542,31-07-2024,11-08-2020,9,D,24-12-2021,07-01-2027,5889.14
SPCO1511650,31-07-2024,09-03-2022,7,D,NaT,09-07-2025,1053.51
SPCO9557946,31-07-2024,16-09-2022,7,Y,NaT,06-11-2025,7854.32
SPCO3041063,31-07-2024,08-02-2024,1,Q,NaT,16-09-2024,3220.91
SPCO0206487,31-07-2024,09-12-2022,1,M,15-11-2023,24-02-2025,4094.22
SPCO3423472,31-07-2024,15-10-2021,10,Y,11-09-2023,11-10-2024,3225.88
SPCO2133797,31-07-2024,31-08-2021,5,D,22-06-2024,27-07-2026,2504.08
SPCO4830630,31-07-2024,04-04-2020,11,Y,24-04-2021,30-10-2025,219.77
SPCO7885595,31-07-2024,31-10-2022,2,Q,NaT,27-11-2025,5228.34
SPCO1939495,31-07-2024,11-04-2020,7,D,NaT,07-04-2026,3503.42
SPCO7139931,31-07-2024,27-04-2020,2,D,24-05-2022,17-10-2026,6699.76
SPCO5866735,31-07-2024,20-01-2023,1,D,02-07-2024,28-06-2026,7955.43
SPCO6836487,31-07-2024,08-05-2024,12,D,09-06-2024,24-06-2026,2212.38
SPCO0138863,31-07-2024,18-05-2021,4,D,NaT,03-06-2026,8761.11
SPCO7410104,31-07-2024,23-08-2021,4,M,NaT,25-12-2024,3058.78
SPCO0713002,31-07-2024,08-01-2020,3,Q,03-01-2023,04-08-2025,8723.13
SPCO3828065,31-07-2024,06-12-2020,7,D,NaT,25-01-2027,1645.81
SPCO5333870,31-07-2024,12-01-2024,6,M,20-03-2024,29-09-2024,1927.56
SPCO7429048,31-07-2024,27-05-2020,6,Y,04-10-2020,24-06-2025,657.64
SPCO5034943,31-07-2024,21-01-2022,3,M,21-03-2023,21-10-2024,9965.87
SPCO3338270,31-07-2024,03-06-2022,1,M,NaT,12-11-2026,4718.96
SPCO6057022,31-07-2024,02-08-2020,9,Q,27-11-2023,22-10-2024,250.29
SPCO1153405,31-07-2024,08-02-2020,2,Y,NaT,15-08-2026,7614.41
SPCO6255105,31-07-2024,19-11-2023,11,M,NaT,21-06-2026,6256.57
SPCO1227005,31-07-2024,26-10-2023,2,Q,19-07-2024,09-03-2027,4805.74
SPCO7047038,31-07-2024,09-01-2024,7,M,16-03-2024,13-01-2025,3748.82
SPCO3845930,31-07-2024,16-05-2022,9,D,15-05-2023,31-03-2027,2901.33
SPCO1675170,31-07-2024,09-03-2024,9,Y,NaT,20-08-2025,8336.7
SPCO5571601,31-07-2024,18-03-2024,10,Q,NaT,18-12-2025,8327.86
SPCO2658276,31-07-2024,10-02-2022,3,Y,10-02-2023,08-09-2024,8289.59
SPCO7689038,31-07-2024,03-01-2020,10,D,16-07-2024,18-03-2027,5957.15
SPCO5255542,31-07-2024,06-02-2022,1,Q,09-03-2022,26-08-2024,1190.99
SPCO5846694,31-07-2024,14-07-2022,2,Q,25-03-2023,11-09-2026,7448.75
SPCO6514998,31-07-2024,17-11-2022,7,Y,15-01-2023,29-11-2024,8479.53
SPCO5028413,31-07-2024,25-02-2024,6,D,26-05-2024,13-08-2026,7924.24
SPCO0793842,31-07-2024,01-02-2024,3,Y,11-03-2024,08-01-2026,3757.14
SPCO8134784,31-07-2024,15-10-2021,12,M,NaT,28-04-2026,4396.77
SPCO1983051,31-07-2024,02-08-2021,7,D,02-01-2023,23-02-2025,7454.84
SPCO8474468,31-07-2024,11-02-2024,8,Y,17-07-2024,30-01-2027,4358.71
SPCO6588106,31-07-2024,11-07-2020,12,Q,02-10-2020,25-10-2024,4322.06
SPCO8994535,31-07-2024,25-07-2022,10,M,22-10-2022,03-12-2025,2592.1
SPCO9121559,31-07-2024,21-01-2020,2,Y,NaT,30-10-2025,9442.13
SPCO1969643,31-07-2024,12-03-2024,3,Q,16-05-2024,17-06-2026,3773.19
SPCO8588024,31-07-2024,26-04-2024,9,D,NaT,01-12-2024,2671.26
SPCO3231427,31-07-2024,17-07-2023,3,Q,18-02-2024,07-04-2027,1709.79
SPCO1641818,31-07-2024,21-11-2022,2,D,13-01-2023,27-01-2025,8270.33
SPCO0089276,31-07-2024,22-05-2023,10,Y,20-06-2024,05-12-2024,8147.67
SPCO9077919,31-07-2024,14-09-2023,1,Y,23-11-2023,11-09-2025,5143.48
SPCO6609476,31-07-2024,23-06-2021,2,D,NaT,14-10-2026,6113.37
SPCO4724531,31-07-2024,12-03-2020,2,Y,15-08-2021,04-12-2025,1806.8
SPCO6204810,31-07-2024,31-03-2024,6,Y,22-05-2024,07-02-2025,8013.41
SPCO9263752,31-07-2024,14-06-2021,8,D,NaT,31-10-2025,3144.32
SPCO8114825,31-07-2024,08-11-2023,6,M,NaT,26-01-2026,2013.9
SPCO3126847,31-07-2024,11-11-2020,3,Y,10-06-2022,16-10-2025,74.57
SPCO3911388,31-07-2024,07-08-2020,1,M,23-09-2020,15-09-2026,6586.25
SPCO4331795,31-07-2024,07-10-2023,2,Y,NaT,24-11-2026,7293.79
SPCO8448763,31-07-2024,04-10-2021,1,Q,03-09-2022,26-12-2025,5330.86
SPCO7009728,31-07-2024,28-06-2021,1,M,NaT,31-10-2024,6838.08
SPCO5380226,31-07-2024,20-07-2023,4,Y,10-01-2024,09-02-2026,6241.29
SPCO9841410,31-07-2024,28-09-2020,9,Y,NaT,14-11-2025,6929.42
SPCO6178687,31-07-2024,18-11-2021,8,Q,02-12-2023,25-03-2027,4498.75
SPCO9106321,31-07-2024,07-12-2020,4,Q,NaT,10-09-2026,5368.18
SPCO3404739,31-07-2024,07-03-2024,4,M,27-07-2024,31-08-2025,9300.16
SPCO9357966,31-07-2024,26-07-2020,8,Q,16-03-2023,04-12-2024,6180.42
SPCO6475260,31-07-2024,05-10-2021,9,D,NaT,10-11-2026,7489.13
SPCO7582673,31-07-2024,17-01-2024,7,Q,20-05-2024,05-02-2026,1816.22
SPCO1425113,31-07-2024,26-07-2021,1,Q,NaT,18-01-2026,4608.03
SPCO4627519,31-07-2024,24-10-2023,3,M,17-04-2024,11-02-2025,8223.82
SPCO1216941,31-07-2024,27-06-2024,8,M,24-07-2024,13-03-2027,9557.11
SPCO1015707,31-07-2024,26-02-2022,7,D,NaT,20-05-2026,5951.56
SPCO0183080,31-07-2024,26-05-2023,3,M,24-12-2023,05-09-2025,7181.29
SPCO3984881,31-07-2024,09-04-2021,6,Q,23-05-2024,18-03-2026,2002.64
SPCO7508610,31-07-2024,05-01-2021,11,M,02-02-2024,27-04-2027,7738.5
SPCO8481150,31-07-2024,23-11-2023,8,Y,NaT,11-03-2027,7995.73
SPCO4067173,31-07-2024,08-02-2022,12,M,NaT,29-11-2024,9278.38
SPCO7290000,31-07-2024,01-01-2024,5,Y,NaT,20-02-2027,6672.01
SPCO0278527,31-07-2024,09-08-2020,4,Q,02-02-2022,14-04-2026,7558.63
SPCO4696859,31-07-2024,19-10-2022,11,D,17-11-2022,04-08-2025,330.73
SPCO1889422,31-07-2024,07-07-2020,5,D,01-07-2024,27-08-2025,5686.56
SPCO1612233,31-07-2024,25-09-2020,2,D,23-05-2024,24-11-2026,6760.77
SPCO3738342,31-07-2024,04-05-2024,4,D,NaT,07-12-2024,8187.77
SPCO9262629,31-07-2024,15-07-2021,8,M,28-08-2023,21-04-2027,5782.99
SPCO1380914,31-07-2024,05-02-2020,9,Y,NaT,01-03-2027,4492.36
SPCO8705618,31-07-2024,16-06-2022,1,D,13-10-2022,21-02-2026,9901.39
SPCO9715386,31-07-2024,12-06-2022,6,Q,10-02-2023,05-11-2025,8325.85
SPCO2504617,31-07-2024,24-02-2023,7,M,NaT,20-04-2027,9569.54
SPCO7891060,31-07-2024,19-02-2023,11,D,NaT,30-12-2024,5254.17
SPCO1243740,31-07-2024,12-01-2024,1,M,NaT,23-07-2025,2912.14
SPCO0794848,31-07-2024,07-09-2020,2,D,15-05-2022,29-03-2026,6827.58
SPCO9831426,31-07-2024,02-02-2022,6,Y,07-07-2024,05-06-2025,2681.55
SPCO2309428,31-07-2024,06-05-2021,2,Q,NaT,14-07-2026,4733.17
SPCO3634127,31-07-2024,10-05-2020,4,D,26-07-2023,24-09-2024,7217.46
SPCO4375797,31-07-2024,24-04-2022,7,M,21-04-2023,20-09-2024,9318.08
SPCO2166218,31-07-2024,15-01-2023,5,D,14-11-2023,25-12-2025,8007.41
SPCO4479190,31-07-2024,26-11-2023,8,Y,NaT,24-10-2025,4329.83
SPCO2970870,31-07-2024,22-01-2022,8,M,01-12-2023,18-11-2024,8245.97
SPCO4345745,31-07-2024,29-03-2024,10,M,NaT,05-05-2026,9442.92
SPCO1891139,31-07-2024,17-09-2020,12,D,NaT,21-10-2025,8878.38
SPCO1593364,31-07-2024,10-01-2021,8,Y,NaT,11-01-2026,5659.47
SPCO7475128,31-07-2024,17-12-2022,9,Q,NaT,23-08-2025,5256.5
SPCO4613199,31-07-2024,13-05-2024,10,M,NaT,31-01-2026,2275.91
SPCO9617918,31-07-2024,21-07-2022,7,D,22-11-2022,06-02-2025,3273.82
SPCO1300446,31-07-2024,18-05-2024,6,M,05-06-2024,06-03-2026,2790.77
SPCO5600103,31-07-2024,31-01-2022,1,D,NaT,22-03-2026,2891.81
SPCO2984626,31-07-2024,25-07-2020,6,Q,NaT,04-09-2024,9897.08
SPCO1190017,31-07-2024,15-07-2021,12,D,23-05-2023,16-12-2025,4611.04
SPCO4268769,31-07-2024,15-10-2020,11,Y,NaT,06-04-2027,4147.25
SPCO3137144,31-07-2024,25-11-2023,2,M,NaT,08-01-2027,6959.95
SPCO3182875,31-07-2024,05-11-2021,8,D,23-02-2024,22-03-2027,4563.31
SPCO7657465,31-07-2024,28-02-2021,7,Y,20-10-2022,15-02-2027,989.14
SPCO7906219,31-07-2024,20-02-2024,1,Y,NaT,24-03-2027,9908.34
SPCO0339894,31-07-2024,03-12-2020,4,Q,15-02-2023,05-09-2025,5419.74
SPCO4043625,31-07-2024,26-11-2020,7,D,10-12-2021,24-04-2027,4292.84
SPCO3506561,31-07-2024,27-04-2022,3,Q,02-07-2022,02-10-2024,7062.28
SPCO1136909,31-07-2024,21-09-2020,11,D,14-09-2021,30-05-2025,2897.27
SPCO6792193,31-07-2024,08-02-2023,3,Y,09-04-2024,01-08-2024,7617.28
SPCO5706530,31-07-2024,16-03-2020,6,Q,NaT,21-11-2026,3213.31
SPCO4086379,31-07-2024,07-03-2022,6,M,08-05-2022,15-04-2027,6021.4
SPCO0713365,31-07-2024,28-05-2020,9,Y,NaT,09-08-2026,1420.04
SPCO3795950,31-07-2024,01-09-2023,8,D,NaT,19-08-2025,545.63
SPCO8430474,31-07-2024,01-03-2024,10,D,NaT,20-03-2027,8445.5
SPCO3239974,31-07-2024,02-10-2021,6,M,25-03-2022,31-01-2027,3787.27
SPCO3623020,31-07-2024,19-03-2023,12,D,NaT,23-10-2026,1293.68
SPCO4957445,31-07-2024,13-03-2024,5,Y,02-06-2024,13-11-2024,7001.43
SPCO3123846,31-07-2024,25-05-2021,6,M,03-07-2023,23-02-2026,3183.38
SPCO9417437,31-07-2024,17-07-2021,6,M,12-12-2023,01-01-2027,9780.2
SPCO4450043,31-07-2024,17-12-2020,7,M,NaT,26-07-2026,6427.89
SPCO4476728,31-07-2024,22-03-2020,1,Q,23-01-2021,29-03-2027,3050.55
SPCO5280342,31-07-2024,23-11-2022,5,Q,26-03-2024,05-11-2024,7751.25
SPCO7907403,31-07-2024,13-01-2023,10,Q,31-12-2023,30-12-2024,1317.62
SPCO3514071,31-07-2024,11-12-2021,3,D,NaT,04-05-2025,427.21
SPCO6845050,31-07-2024,16-07-2020,5,Q,NaT,04-01-2026,8753.46
SPCO3060366,31-07-2024,23-06-2022,6,Y,10-04-2024,14-02-2025,9254.26
SPCO5123555,31-07-2024,19-02-2020,7,M,01-10-2021,24-01-2027,6450.58
SPCO8558294,31-07-2024,14-09-2021,6,Q,20-11-2022,03-11-2026,8973.11
SPCO2642510,31-07-2024,08-12-2020,5,D,NaT,26-10-2026,8759.6
SPCO3359873,31-07-2024,31-12-2021,8,Y,20-02-2024,10-01-2026,3013.69
SPCO4699594,31-07-2024,15-01-2021,8,M,NaT,23-02-2026,7131.63
SPCO3958851,31-07-2024,09-06-2024,11,D,NaT,11-11-2025,2258.86
SPCO9794609,31-07-2024,16-03-2024,11,M,NaT,25-10-2024,8799.67
SPCO1492874,31-07-2024,10-05-2020,3,D,01-02-2024,15-04-2026,8032.31
SPCO3741030,31-07-2024,25-04-2023,1,Y,11-04-2024,02-03-2027,376.58
SPCO9117842,31-07-2024,10-03-2020,12,M,NaT,02-09-2025,3901.75
SPCO8157524,31-07-2024,16-02-2021,3,Q,NaT,21-04-2026,1325.23
SPCO5330289,31-07-2024,03-09-2020,7,Q,02-02-2024,17-01-2027,2428.21
SPCO6206953,31-07-2024,31-05-2024,7,Q,NaT,16-04-2026,8316.94
SPCO7340490,31-07-2024,09-02-2024,12,Q,06-07-2024,12-08-2024,4675.11
SPCO0107394,31-07-2024,27-01-2024,2,Q,28-03-2024,12-07-2025,4752.49
SPCO1900485,31-07-2024,17-01-2021,5,M,NaT,15-04-2027,891.06
SPCO2919874,31-07-2024,16-10-2021,6,D,06-01-2022,06-03-2025,4634.36
SPCO3282302,31-07-2024,17-10-2022,12,M,14-07-2023,18-10-2025,4553.02
SPCO9769567,31-07-2024,24-10-2021,5,M,NaT,29-05-2025,7657.43
SPCO0115162,31-07-2024,19-03-2021,1,Y,06-07-2024,31-07-2025,9461.18
SPCO5301339,31-07-2024,14-07-2023,4,Y,23-06-2024,14-07-2026,4038.17
SPCO8198149,31-07-2024,14-08-2023,5,D,NaT,22-07-2025,8181.02
SPCO7956399,31-07-2024,13-05-2020,4,Q,NaT,20-07-2025,7719.0
SPCO5763173,31-07-2024,21-10-2021,5,Q,20-07-2024,24-11-2025,6492.56
SPCO8191807,31-07-2024,23-05-2024,7,Q,15-06-2024,05-06-2026,2212.17
SPCO6725936,31-07-2024,04-01-2022,4,Q,NaT,25-03-2027,1341.22
SPCO7007528,31-07-2024,01-03-2024,8,Y,15-07-2024,16-04-2026,2163.4
SPCO2883620,31-07-2024,03-07-2020,8,D,08-05-2022,26-02-2025,3046.75
SPCO1643361,31-07-2024,19-08-2023,5,Y,04-07-2024,26-05-2025,2521.65
SPCO0628965,31-07-2024,20-11-2022,10,D,16-11-2023,08-01-2026,2861.47
SPCO8406456,31-07-2024,08-01-2022,9,M,18-11-2022,09-07-2026,9891.91
SPCO0659942,31-07-2024,11-07-2022,5,M,04-01-2023,24-03-2027,1928.96
SPCO4591875,31-07-2024,06-04-2020,12,Y,14-03-2024,11-01-2025,4564.42
SPCO4105925,31-07-2024,08-03-2022,1,Q,20-07-2023,13-09-2025,1383.38
SPCO8238245,31-07-2024,23-05-2020,10,M,NaT,12-02-2027,8431.26
SPCO3989050,31-07-2024,11-07-2024,2,Q,15-07-2024,07-03-2027,9256.77
SPCO9478464,31-07-2024,29-05-2022,6,M,NaT,01-08-2026,7826.71
SPCO9354946,31-07-2024,31-12-2020,3,D,10-06-2024,10-04-2026,5350.34
SPCO4111217,31-07-2024,04-07-2020,11,M,31-07-2020,10-08-2025,1225.93
SPCO8635390,31-07-2024,25-07-2024,3,D,NaT,24-04-2027,5082.18
SPCO8921846,31-07-2024,13-01-2023,11,Q,NaT,05-04-2025,1838.7
SPCO2105368,31-07-2024,08-06-2022,11,D,21-11-2023,19-03-2025,69.9
SPCO4737114,31-07-2024,28-04-2023,6,Q,NaT,20-03-2025,2788.57
SPCO8330796,31-07-2024,04-08-2022,6,M,NaT,03-04-2026,4046.33
SPCO8082044,31-07-2024,10-01-2020,4,Q,10-12-2021,19-03-2026,6754.99
SPCO0321823,31-07-2024,04-12-2023,2,Y,23-03-2024,04-08-2025,9795.64
SPCO4593071,31-07-2024,30-01-2020,9,Q,NaT,25-12-2024,4382.1
SPCO4709365,31-07-2024,08-11-2023,7,Q,NaT,04-07-2025,2267.82
SPCO2182158,31-07-2024,27-12-2023,10,Q,NaT,30-10-2024,3094.72
SPCO0709533,31-07-2024,03-07-2024,12,Y,17-07-2024,16-04-2027,2125.97
SPCO6045803,31-07-2024,23-07-2020,11,Y,10-02-2021,14-01-2025,8584.08
SPCO1568957,31-07-2024,26-12-2022,6,Y,13-07-2024,25-12-2025,3246.33
SPCO2601824,31-07-2024,11-12-2020,8,M,23-06-2022,30-05-2025,325.94
SPCO8986875,31-07-2024,28-02-2023,2,Y,02-10-2023,07-10-2025,7450.13
SPCO8748843,31-07-2024,08-05-2024,10,Q,NaT,16-03-2027,3089.96
SPCO6646029,31-07-2024,16-03-2020,2,D,NaT,10-01-2027,6788.3
SPCO2994143,31-07-2024,01-04-2024,1,D,NaT,13-12-2025,1425.28
SPCO7808726,31-07-2024,08-11-2020,5,D,20-11-2020,28-11-2024,9935.65
SPCO4255827,31-07-2024,31-05-2022,11,M,NaT,15-07-2026,5491.99
SPCO7666464,31-07-2024,13-02-2024,3,M,08-06-2024,24-02-2025,5937.15
SPCO4145606,31-07-2024,13-11-2021,6,D,09-12-2022,02-12-2025,744.99
SPCO8851580,31-07-2024,21-08-2022,12,D,23-09-2022,29-04-2025,665.83
SPCO1748335,31-07-2024,11-09-2022,7,Q,NaT,02-03-2026,6695.56
SPCO4651796,31-07-2024,16-08-2022,1,M,NaT,14-04-2026,7993.01
SPCO8935278,31-07-2024,18-01-2024,8,Q,29-07-2024,26-03-2025,8738.32
SPCO7447583,31-07-2024,29-06-2022,5,Y,NaT,04-10-2026,4318.97
SPCO5221159,31-07-2024,19-07-2020,1,Q,02-01-2022,26-10-2026,1291.52
SPCO0500489,31-07-2024,01-07-2020,8,Y,05-08-2020,08-02-2027,7329.16
SPCO8680471,31-07-2024,25-11-2021,2,D,05-09-2023,23-07-2026,6719.13
SPCO3699599,31-07-2024,19-09-2020,12,Y,NaT,10-01-2025,9878.49
SPCO1215565,31-07-2024,04-07-2023,4,Q,NaT,01-09-2025,289.82
SPCO1744035,31-07-2024,10-03-2020,10,M,26-10-2020,19-05-2025,9770.69
SPCO2278194,31-07-2024,28-04-2022,3,Q,NaT,16-03-2027,6387.76
SPCO8110760,31-07-2024,10-02-2022,10,Y,NaT,03-08-2026,2386.41
SPCO4609205,31-07-2024,28-09-2023,7,D,15-06-2024,04-03-2027,7892.99
SPCO2162300,31-07-2024,02-10-2021,11,D,NaT,28-04-2026,4159.84
SPCO5305620,31-07-2024,17-08-2021,4,M,28-03-2023,16-05-2026,8746.81
SPCO2187513,31-07-2024,16-06-2020,12,Y,NaT,10-07-2025,8603.99
SPCO4308290,31-07-2024,04-01-2022,3,M,28-10-2022,18-11-2025,3028.31
SPCO2785534,31-07-2024,26-02-2024,7,D,NaT,20-08-2026,4708.0
SPCO8276840,31-07-2024,14-02-2020,3,D,21-05-2024,28-07-2026,5422.42
SPCO3160348,31-07-2024,10-11-2021,8,M,24-03-2024,09-07-2026,2949.82
SPCO2990443,31-07-2024,03-06-2023,7,D,NaT,08-10-2026,1818.25
