id,holiday_calendar,holiday_calendar_tag,holiday_date,holiday_description,created_by,created_date,modified_by,modified_date,transaction_id
7991,HL_MF,MF,2021-10-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
7992,HL_CG,CG,2021-10-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
7993,HL_GILTS,GILTS,2021-10-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
7994,HL_CSH,CSH,2021-10-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
7995,HL_IRF,IRF,2021-10-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
7996,HL_EQ,EQ,2021-10-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
7997,HL_EQD,EQD,2021-10-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
7998,HL_NCD,NCD,2021-10-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
7999,HL_FD,FD,2021-10-16,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8000,HL_IRF,IRF,2021-10-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8001,HL_MF,MF,2021-10-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8002,HL_CG,CG,2021-10-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8003,HL_GILTS,GILTS,2021-10-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8004,HL_NCD,NCD,2021-10-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8005,HL_FD,FD,2021-10-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8006,HL_EQ,EQ,2021-10-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8007,HL_EQD,EQD,2021-10-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8008,HL_CSH,CSH,2021-10-17,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8009,HL_IRF,IRF,2021-10-19,Id-E-Milad,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8010,HL_MF,MF,2021-10-19,Id-E-Milad,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8011,HL_CG,CG,2021-10-19,Id-E-Milad,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8012,HL_GILTS,GILTS,2021-10-19,Id-E-Milad,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8013,HL_NCD,NCD,2021-10-19,Id-E-Milad,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8014,HL_FD,FD,2021-10-19,Id-E-Milad,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8015,HL_EQ,EQ,2021-10-19,Id-E-Milad,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8016,HL_EQD,EQD,2021-10-19,Id-E-Milad,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8017,HL_CSH,CSH,2021-10-19,Id-E-Milad,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8018,HL_MF,MF,2021-10-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8019,HL_CG,CG,2021-10-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8020,HL_GILTS,GILTS,2021-10-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8021,HL_CSH,CSH,2021-10-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8022,HL_FD,FD,2021-10-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8023,HL_EQ,EQ,2021-10-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8024,HL_EQD,EQD,2021-10-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8025,HL_NCD,NCD,2021-10-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8026,HL_IRF,IRF,2021-10-23,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8027,HL_NCD,NCD,2021-10-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8028,HL_IRF,IRF,2021-10-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8029,HL_FD,FD,2021-10-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8030,HL_CSH,CSH,2021-10-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8031,HL_MF,MF,2021-10-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8032,HL_GILTS,GILTS,2021-10-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8033,HL_EQ,EQ,2021-10-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8034,HL_EQD,EQD,2021-10-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8035,HL_CG,CG,2021-10-24,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8036,HL_CG,CG,2021-10-30,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8037,HL_GILTS,GILTS,2021-10-30,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8038,HL_MF,MF,2021-10-30,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8039,HL_EQ,EQ,2021-10-30,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8040,HL_IRF,IRF,2021-10-30,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8041,HL_CSH,CSH,2021-10-30,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8042,HL_EQD,EQD,2021-10-30,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8043,HL_FD,FD,2021-10-30,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8044,HL_NCD,NCD,2021-10-30,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8045,HL_NCD,NCD,2021-10-31,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8046,HL_EQD,EQD,2021-10-31,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8047,HL_EQ,EQ,2021-10-31,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8048,HL_FD,FD,2021-10-31,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8049,HL_GILTS,GILTS,2021-10-31,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8050,HL_CG,CG,2021-10-31,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8051,HL_MF,MF,2021-10-31,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8052,HL_IRF,IRF,2021-10-31,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8053,HL_CSH,CSH,2021-10-31,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8054,HL_MF,MF,2021-11-04,Diwali Amavasya (Laxmi Pujan),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8055,HL_CG,CG,2021-11-04,Diwali Amavasya (Laxmi Pujan),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8056,HL_GILTS,GILTS,2021-11-04,Diwali Amavasya (Laxmi Pujan),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8057,HL_CSH,CSH,2021-11-04,Diwali Amavasya (Laxmi Pujan),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8058,HL_IRF,IRF,2021-11-04,Diwali Amavasya (Laxmi Pujan),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8059,HL_EQ,EQ,2021-11-04,Diwali Amavasya (Laxmi Pujan),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8060,HL_EQD,EQD,2021-11-04,Diwali Amavasya (Laxmi Pujan),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8061,HL_NCD,NCD,2021-11-04,Diwali Amavasya (Laxmi Pujan),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8062,HL_FD,FD,2021-11-04,Diwali Amavasya (Laxmi Pujan),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8063,HL_IRF,IRF,2021-11-05,Diwali (Balipratipada),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8064,HL_MF,MF,2021-11-05,Diwali (Balipratipada),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8065,HL_CG,CG,2021-11-05,Diwali (Balipratipada),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8066,HL_GILTS,GILTS,2021-11-05,Diwali (Balipratipada),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8067,HL_CSH,CSH,2021-11-05,Diwali (Balipratipada),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8068,HL_FD,FD,2021-11-05,Diwali (Balipratipada),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8069,HL_EQ,EQ,2021-11-05,Diwali (Balipratipada),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8070,HL_EQD,EQD,2021-11-05,Diwali (Balipratipada),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8071,HL_NCD,NCD,2021-11-05,Diwali (Balipratipada),revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8072,HL_MF,MF,2021-11-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8073,HL_CG,CG,2021-11-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8074,HL_GILTS,GILTS,2021-11-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8075,HL_CSH,CSH,2021-11-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8076,HL_IRF,IRF,2021-11-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8077,HL_EQ,EQ,2021-11-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8078,HL_EQD,EQD,2021-11-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8079,HL_NCD,NCD,2021-11-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8080,HL_FD,FD,2021-11-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8081,HL_MF,MF,2021-11-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8082,HL_CG,CG,2021-11-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8083,HL_GILTS,GILTS,2021-11-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8084,HL_CSH,CSH,2021-11-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8085,HL_IRF,IRF,2021-11-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8086,HL_EQ,EQ,2021-11-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8087,HL_EQD,EQD,2021-11-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8088,HL_NCD,NCD,2021-11-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8089,HL_FD,FD,2021-11-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8090,HL_MF,MF,2021-11-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8091,HL_CG,CG,2021-11-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8092,HL_GILTS,GILTS,2021-11-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8093,HL_CSH,CSH,2021-11-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8094,HL_IRF,IRF,2021-11-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8095,HL_EQ,EQ,2021-11-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8096,HL_EQD,EQD,2021-11-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8097,HL_NCD,NCD,2021-11-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8098,HL_FD,FD,2021-11-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8099,HL_MF,MF,2021-11-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8100,HL_CG,CG,2021-11-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8101,HL_GILTS,GILTS,2021-11-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8102,HL_CSH,CSH,2021-11-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8103,HL_IRF,IRF,2021-11-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8104,HL_EQ,EQ,2021-11-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8105,HL_EQD,EQD,2021-11-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8106,HL_NCD,NCD,2021-11-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8107,HL_FD,FD,2021-11-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8108,HL_IRF,IRF,2021-11-19,Guru Nanak Jayanti,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8109,HL_MF,MF,2021-11-19,Guru Nanak Jayanti,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8110,HL_CG,CG,2021-11-19,Guru Nanak Jayanti,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8111,HL_GILTS,GILTS,2021-11-19,Guru Nanak Jayanti,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8112,HL_NCD,NCD,2021-11-19,Guru Nanak Jayanti,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8113,HL_FD,FD,2021-11-19,Guru Nanak Jayanti,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8114,HL_EQ,EQ,2021-11-19,Guru Nanak Jayanti,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8115,HL_EQD,EQD,2021-11-19,Guru Nanak Jayanti,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8116,HL_CSH,CSH,2021-11-19,Guru Nanak Jayanti,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8117,HL_MF,MF,2021-11-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8118,HL_CG,CG,2021-11-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8119,HL_GILTS,GILTS,2021-11-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8120,HL_CSH,CSH,2021-11-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8121,HL_IRF,IRF,2021-11-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8122,HL_EQ,EQ,2021-11-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8123,HL_EQD,EQD,2021-11-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8124,HL_NCD,NCD,2021-11-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8125,HL_FD,FD,2021-11-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8126,HL_MF,MF,2021-11-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8127,HL_CG,CG,2021-11-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8128,HL_GILTS,GILTS,2021-11-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8129,HL_CSH,CSH,2021-11-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8130,HL_IRF,IRF,2021-11-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8131,HL_EQ,EQ,2021-11-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8132,HL_EQD,EQD,2021-11-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8133,HL_NCD,NCD,2021-11-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8134,HL_FD,FD,2021-11-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8135,HL_MF,MF,2021-11-27,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8136,HL_CG,CG,2021-11-27,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8137,HL_GILTS,GILTS,2021-11-27,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8138,HL_CSH,CSH,2021-11-27,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8139,HL_IRF,IRF,2021-11-27,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8140,HL_EQ,EQ,2021-11-27,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8141,HL_EQD,EQD,2021-11-27,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8142,HL_NCD,NCD,2021-11-27,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8143,HL_FD,FD,2021-11-27,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8144,HL_MF,MF,2021-11-28,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8145,HL_CG,CG,2021-11-28,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8146,HL_GILTS,GILTS,2021-11-28,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8147,HL_CSH,CSH,2021-11-28,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8148,HL_IRF,IRF,2021-11-28,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8149,HL_EQ,EQ,2021-11-28,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8150,HL_EQD,EQD,2021-11-28,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8151,HL_NCD,NCD,2021-11-28,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8152,HL_FD,FD,2021-11-28,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
8153,HL_GILTS,GILTS,2021-12-04,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:24:57,revolutio_admin2.antarescentral,2024-09-17 12:24:57,None
