id,extract_date,transaction_date,unique_reference_id,reference_dimension,cashflow_type,cashflow_status,position_id,product_variant_name,cashflow,time_to_maturity,discount_factor,present_value,currency,asset_liability_type,fund,portfolio,entity,cohort,cf_analysis_id,created_by,modified_by,created_date,modified_date,active_from,active_to,is_active_flag
27544,2024-07-31,2036-05-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,11.79726027,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27545,2024-07-31,2036-04-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,11.71506849,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27546,2024-07-31,2036-03-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,76611.64384,11.63013699,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27547,2024-07-31,2036-02-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,11.55068493,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27548,2024-07-31,2036-01-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,11.46575342,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27549,2024-07-31,2035-12-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,11.38082192,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27550,2024-07-31,2035-11-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,11.29863014,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27551,2024-07-31,2035-10-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,11.21369863,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27552,2024-07-31,2035-09-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,11.13150685,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27553,2024-07-31,2035-08-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,11.04657534,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27554,2024-07-31,2035-07-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,10.96164384,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27555,2024-07-31,2035-06-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,10.87945205,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27556,2024-07-31,2035-05-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,10.79452055,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27557,2024-07-31,2035-04-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,10.71232877,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27558,2024-07-31,2035-03-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,73969.86301,10.62739726,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27559,2024-07-31,2035-02-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,10.55068493,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27560,2024-07-31,2035-01-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,10.46575342,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27561,2024-07-31,2034-12-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,10.38082192,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27562,2024-07-31,2034-11-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,10.29863014,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27563,2024-07-31,2034-10-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,10.21369863,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27564,2024-07-31,2034-09-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,10.13150685,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27565,2024-07-31,2034-08-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,10.04657534,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27566,2024-07-31,2034-07-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,9.961643836,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27567,2024-07-31,2034-06-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,9.879452055,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27568,2024-07-31,2034-05-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,9.794520548,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27569,2024-07-31,2034-04-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,9.712328767,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27570,2024-07-31,2034-03-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,73969.86301,9.62739726,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27571,2024-07-31,2034-02-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,9.550684932,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27572,2024-07-31,2034-01-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,9.465753425,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27573,2024-07-31,2033-12-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,9.380821918,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27574,2024-07-31,2033-11-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,9.298630137,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27575,2024-07-31,2033-10-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,9.21369863,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27576,2024-07-31,2033-09-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,9.131506849,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27577,2024-07-31,2033-08-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,9.046575342,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27578,2024-07-31,2033-07-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,8.961643836,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27579,2024-07-31,2033-06-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,8.879452055,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27580,2024-07-31,2033-05-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,8.794520548,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27581,2024-07-31,2033-04-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,8.712328767,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27582,2024-07-31,2033-03-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,73969.86301,8.62739726,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27583,2024-07-31,2033-02-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,8.550684932,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27584,2024-07-31,2033-01-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,8.465753425,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27585,2024-07-31,2032-12-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,8.380821918,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27586,2024-07-31,2032-11-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,8.298630137,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27587,2024-07-31,2032-10-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,8.21369863,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27588,2024-07-31,2032-09-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,8.131506849,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27589,2024-07-31,2032-08-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,8.046575342,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27590,2024-07-31,2032-07-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,7.961643836,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27591,2024-07-31,2032-06-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,7.879452055,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27592,2024-07-31,2032-05-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,7.794520548,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27593,2024-07-31,2032-04-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,7.712328767,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27594,2024-07-31,2032-03-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,76611.64384,7.62739726,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27595,2024-07-31,2032-02-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,7.547945205,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27596,2024-07-31,2032-01-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,7.463013699,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27597,2024-07-31,2031-12-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,7.378082192,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27598,2024-07-31,2031-11-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,7.295890411,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27599,2024-07-31,2031-10-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,7.210958904,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27600,2024-07-31,2031-09-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,7.128767123,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27601,2024-07-31,2031-08-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,7.043835616,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27602,2024-07-31,2031-07-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,6.95890411,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27603,2024-07-31,2031-06-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,6.876712329,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27604,2024-07-31,2031-05-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,6.791780822,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27605,2024-07-31,2031-04-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,6.709589041,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27606,2024-07-31,2031-03-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,73969.86301,6.624657534,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27607,2024-07-31,2031-02-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,6.547945205,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27608,2024-07-31,2031-01-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,6.463013699,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27609,2024-07-31,2030-12-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,6.378082192,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27610,2024-07-31,2030-11-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,6.295890411,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27611,2024-07-31,2030-10-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,6.210958904,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27612,2024-07-31,2030-09-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,6.128767123,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27613,2024-07-31,2030-08-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,6.043835616,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27614,2024-07-31,2030-07-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,5.95890411,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27615,2024-07-31,2030-06-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,5.876712329,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27616,2024-07-31,2030-05-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,5.791780822,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27617,2024-07-31,2030-04-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,5.709589041,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27618,2024-07-31,2030-03-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,73969.86301,5.624657534,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27619,2024-07-31,2030-02-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,5.547945205,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27620,2024-07-31,2030-01-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,5.463013699,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27621,2024-07-31,2029-12-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,5.378082192,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27622,2024-07-31,2029-11-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,5.295890411,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27623,2024-07-31,2029-10-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,5.210958904,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27624,2024-07-31,2029-09-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,5.128767123,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27625,2024-07-31,2029-08-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,5.043835616,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27626,2024-07-31,2029-07-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,4.95890411,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27627,2024-07-31,2029-06-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,4.876712329,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27628,2024-07-31,2029-05-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,4.791780822,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27629,2024-07-31,2029-04-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,4.709589041,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27630,2024-07-31,2029-03-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,73969.86301,4.624657534,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27631,2024-07-31,2029-02-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,4.547945205,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27632,2024-07-31,2029-01-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,4.463013699,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27633,2024-07-31,2028-12-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,4.378082192,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27634,2024-07-31,2028-11-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,4.295890411,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27635,2024-07-31,2028-10-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,79253.42466,4.210958904,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
27636,2024-07-31,2028-09-15,-,-,Interest Proceeds,-,SPLR0003294,EMI Loans,81895.20548,4.128767123,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
